-238 , 129
-238 , 130
-238 , 129
-239 , 129
-239 , 128
-239 , 127
-239 , 126
-238 , 125
-237 , 124
-236 , 123
-235 , 122
-234 , 122
-234 , 121
-233 , 121
-231 , 120
-230 , 119
-229 , 119
-229 , 118
-228 , 118
-227 , 117
-225 , 116
-225 , 115
-224 , 115
-223 , 115
-223 , 114
-222 , 114
-221 , 114
-221 , 113
-220 , 113
-219 , 112
-218 , 111
-217 , 111
-216 , 110
-215 , 109
-214 , 108
-213 , 108
-212 , 108
-212 , 107
-211 , 107
-209 , 106
-209 , 105
-208 , 104
-207 , 104
-207 , 103
-206 , 103
-206 , 102
-205 , 102
-204 , 102
-203 , 102
-203 , 101
-202 , 101
-201 , 100
-200 , 100
-199 , 99
-198 , 99
-196 , 97
-195 , 96
-193 , 96
-193 , 95
-191 , 95
-190 , 95
-190 , 94
-189 , 94
-188 , 93
-187 , 93
-186 , 92
-185 , 92
-184 , 91
-183 , 90
-182 , 90
-181 , 89
-179 , 89
-178 , 89
-177 , 88
-176 , 87
-175 , 87
-174 , 86
-172 , 86
-171 , 85
-169 , 84
-167 , 84
-166 , 83
-165 , 83
-164 , 83
-163 , 83
-162 , 82
-161 , 82
-160 , 81
-159 , 81
-158 , 80
-157 , 80
-156 , 79
-155 , 79
-154 , 79
-153 , 79
-152 , 78
-151 , 78
-151 , 77
-150 , 77
-149 , 77
-148 , 77
-147 , 76
-146 , 76
-145 , 76
-143 , 75
-141 , 75
-140 , 74
-139 , 73
-138 , 73
-137 , 73
-136 , 72
-135 , 72
-134 , 71
-133 , 71
-132 , 70
-131 , 70
-130 , 70
-129 , 70
-128 , 70
-127 , 69
-126 , 68
-125 , 68
-124 , 68
-124 , 67
-123 , 67
-121 , 67
-121 , 66
-120 , 66
-119 , 65
-118 , 65
-117 , 64
-116 , 64
-115 , 64
-114 , 64
-114 , 63
-113 , 63
-113 , 62
-112 , 62
-111 , 62
-111 , 61
-110 , 61
-109 , 60
-108 , 60
-108 , 59
-107 , 58
-106 , 58
-106 , 57
-105 , 57
-104 , 57
-103 , 56
-102 , 55
-101 , 55
-101 , 54
-101 , 53
-100 , 52
-99 , 51
-98 , 51
-98 , 50
-97 , 50
-97 , 49
-96 , 49
-96 , 48
-95 , 47
-95 , 46
-95 , 45
-94 , 45
-95 , 46
-95 , 47
-95 , 48
-96 , 48
-97 , 50
-98 , 51
-99 , 51
-100 , 52
-101 , 53
-101 , 54
-102 , 55
-102 , 56
-103 , 56
-103 , 57
-104 , 57
-105 , 58
-106 , 59
-106 , 60
-107 , 61
-107 , 62
-108 , 63
-108 , 64
-109 , 65
-109 , 66
-110 , 67
-111 , 69
-112 , 70
-113 , 71
-114 , 72
-114 , 73
-114 , 74
-115 , 75
-115 , 76
-116 , 76
-117 , 77
-117 , 78
-118 , 79
-119 , 81
-120 , 83
-120 , 84
-120 , 85
-121 , 86
-122 , 88
-122 , 89
-123 , 89
-124 , 90
-124 , 92
-125 , 93
-126 , 94
-127 , 95
