-329 , -286
-323 , -288
-319 , -290
-314 , -295
-309 , -299
-304 , -307
-302 , -315
-305 , -322
-313 , -326
-319 , -328
-329 , -329
-333 , -329
-331 , -328
-329 , -325
-325 , -320
-328 , -315
-333 , -312
-338 , -309
-344 , -307
-353 , -306
-363 , -307
-371 , -308
-382 , -310
-389 , -312
-397 , -313
-406 , -311
-415 , -310
-421 , -308
-429 , -302
-434 , -296
-441 , -289
-448 , -284
-455 , -279
-458 , -278
-463 , -275
-455 , -279
-449 , -284
-441 , -292
-433 , -296
-428 , -304
-421 , -309
-408 , -312
-397 , -314
-389 , -316
-382 , -319
-373 , -322
-368 , -325
-362 , -326
-355 , -330
-348 , -335
-344 , -339
-339 , -345
-335 , -351
-332 , -358
-331 , -365
-337 , -369
-344 , -370
-348 , -368
-351 , -364
-354 , -359
-357 , -353
-365 , -347
-371 , -343
-377 , -339
-384 , -335
-393 , -331
-401 , -327
-411 , -325
-417 , -325
-410 , -331
-405 , -335
-400 , -340
-396 , -345
-391 , -351
-387 , -357
-384 , -364
-381 , -370
-381 , -376
-384 , -380
-390 , -384
-396 , -386
-397 , -385
-399 , -383
-398 , -377
-398 , -370
-400 , -364
-402 , -358
-406 , -355
-410 , -348
-412 , -344
-417 , -342
-424 , -339
-426 , -336
-424 , -332
-421 , -326
-417 , -325
-423 , -330
-426 , -339
-423 , -345
-421 , -350
-418 , -356
-417 , -360
-420 , -362
-427 , -364
-433 , -362
-437 , -360
-441 , -355
-444 , -349
-444 , -342
-443 , -336
-443 , -332
-443 , -325
-443 , -321
-447 , -315
-452 , -311
-458 , -308
-464 , -304
-469 , -299
-472 , -295
-476 , -292
-481 , -288
-478 , -285
-470 , -280
-466 , -276
-463 , -272
-457 , -266
-460 , -270
-470 , -278
-475 , -282
-482 , -287
-488 , -288
-486 , -295
-482 , -301
-479 , -304
-475 , -308
-470 , -310
-467 , -312
-462 , -313
-457 , -313
-452 , -315
-449 , -316
-443 , -319
-441 , -324
-440 , -328
-441 , -331
-448 , -329
-457 , -329
-462 , -331
-467 , -333
-469 , -342
-468 , -349
-466 , -353
-465 , -358
-462 , -363
-461 , -368
-461 , -373
-466 , -373
-474 , -372
-481 , -369
-483 , -364
-483 , -354
-483 , -346
-482 , -339
-483 , -332
-487 , -329
-492 , -325
-496 , -320
-503 , -314
-508 , -309
-515 , -305
-517 , -301
-518 , -297
-514 , -295
-507 , -292
-502 , -289
-495 , -288
-503 , -286
-509 , -285
-515 , -286
-520 , -287
-525 , -286
-519 , -288
-514 , -286
-511 , -286
-505 , -286
-501 , -286
-503 , -290
-507 , -292
-512 , -294
-513 , -294
-519 , -296
-524 , -297
-527 , -299
-532 , -299
-537 , -300
-545 , -300
-549 , -299
-553 , -296
-556 , -294
-562 , -293
-567 , -290
-573 , -289
-578 , -286
-584 , -285
-587 , -284
-585 , -281
-584 , -277
-582 , -278
-578 , -280
-574 , -282
-572 , -282
-572 , -277
-573 , -274
-569 , -277
-566 , -281
-561 , -283
-558 , -286
-551 , -286
-545 , -287
-538 , -288
-538 , -285
-540 , -283
-543 , -280
-547 , -279
-548 , -279
-541 , -280
-538 , -280
-533 , -278
-530 , -273
-525 , -271
-521 , -270
-516 , -271
-510 , -271
-507 , -272
-503 , -273
-508 , -267
-506 , -262
-510 , -257
-515 , -254
-521 , -251
-526 , -248
-518 , -249
-514 , -249
-507 , -247
-502 , -242
-502 , -237
-508 , -238
-513 , -236
-517 , -234
-511 , -231
-505 , -229
-503 , -225
-505 , -222
-503 , -218
-498 , -219
-491 , -219
-485 , -221
-478 , -222
-473 , -222
-465 , -221
-457 , -222
-451 , -218
-447 , -216
-439 , -212
-431 , -208
-437 , -211
-442 , -214
-449 , -217
-453 , -218
-459 , -222
-468 , -222
-478 , -221
-487 , -220
-494 , -220
-498 , -217
-504 , -218
-505 , -221
-503 , -226
-504 , -229
-510 , -230
-516 , -235
-514 , -236
-509 , -238
-505 , -238
-501 , -241
-503 , -244
-510 , -248
-517 , -249
-523 , -250
-514 , -255
-509 , -259
-507 , -261
-507 , -264
-508 , -266
-512 , -265
-516 , -263
-523 , -263
-529 , -263
-537 , -265
-543 , -267
-549 , -267
-555 , -267
-562 , -267
-567 , -263
-570 , -261
-575 , -259
-578 , -256
-582 , -252
-585 , -249
-582 , -251
-578 , -249
-573 , -247
-565 , -246
-558 , -247
-551 , -249
-546 , -251
-541 , -254
-535 , -257
-531 , -261
-528 , -263
-535 , -256
-541 , -252
-547 , -251
-544 , -254
-543 , -256
-543 , -260
-545 , -263
-548 , -266
-552 , -267
-559 , -267
-564 , -265
-568 , -262
-571 , -259
-571 , -254
-569 , -250
-566 , -247
-572 , -246
-575 , -247
-578 , -248
-581 , -252
-584 , -250
-587 , -248
-590 , -253
-590 , -257
-590 , -260
-591 , -263
-590 , -267
-587 , -269
-585 , -272
-584 , -273
-581 , -275
-584 , -279
-585 , -282
-585 , -288
-586 , -291
-588 , -293
-590 , -295
-593 , -297
-592 , -293
-593 , -288
-592 , -285
-595 , -286
-597 , -289
-600 , -291
-603 , -292
-608 , -295
-613 , -296
-617 , -296
-614 , -293
-611 , -291
-608 , -288
-610 , -289
-615 , -291
-619 , -291
-624 , -290
-630 , -288
-633 , -287
-636 , -285
-639 , -282
-641 , -278
-635 , -277
-630 , -276
-625 , -277
-622 , -278
-620 , -276
-617 , -275
-615 , -272
-613 , -270
-611 , -265
-607 , -262
-603 , -260
-597 , -259
-591 , -259
-594 , -259
-601 , -260
-610 , -263
-611 , -265
-615 , -266
-621 , -266
-626 , -266
-629 , -267
-630 , -271
-628 , -274
-627 , -277
-629 , -273
-630 , -269
-632 , -267
-636 , -267
-643 , -267
-646 , -263
-651 , -261
-646 , -261
-642 , -261
-633 , -263
-639 , -261
-643 , -260
-651 , -260
-659 , -259
-666 , -258
-674 , -259
-680 , -258
-684 , -257
-692 , -258
-699 , -256
-701 , -253
-696 , -250
-694 , -250
-690 , -250
-695 , -249
-701 , -251
-710 , -253
-715 , -253
-720 , -251
-725 , -247
-724 , -240
-720 , -238
-718 , -237
-719 , -237
-724 , -239
-725 , -236
-727 , -232
-729 , -226
-726 , -219
-722 , -214
-718 , -210
-713 , -210
-704 , -208
-698 , -208
-694 , -209
-689 , -209
-684 , -210
-680 , -209
-682 , -212
-686 , -216
-690 , -219
-691 , -222
-688 , -218
-684 , -212
-679 , -208
-673 , -206
-681 , -211
-686 , -216
-692 , -220
-695 , -224
-696 , -227
-701 , -231
-703 , -235
-703 , -239
-700 , -236
-695 , -232
-691 , -234
-686 , -234
-681 , -236
-676 , -237
-672 , -237
-666 , -239
-661 , -238
-660 , -237
-659 , -236
-656 , -234
-655 , -233
-656 , -230
-659 , -226
-655 , -226
-651 , -227
-647 , -228
-643 , -230
-637 , -232
-633 , -237
-633 , -242
-637 , -247
-642 , -250
-650 , -251
-657 , -252
-667 , -252
-676 , -249
-679 , -247
-673 , -250
-665 , -252
-655 , -252
-648 , -252
-641 , -250
-633 , -245
-633 , -239
-634 , -234
-638 , -231
-645 , -227
-650 , -227
-652 , -226
-655 , -226
-659 , -226
-657 , -231
-656 , -235
-659 , -238
-667 , -237
-673 , -235
-685 , -236
-682 , -234
-686 , -232
-694 , -234
-699 , -236
-704 , -240
-703 , -234
-699 , -228
-685 , -213
-677 , -209
-683 , -208
-692 , -208
-697 , -208
-696 , -204
-692 , -201
-687 , -196
-682 , -196
-679 , -202
-675 , -206
-673 , -208
-669 , -207
-664 , -206
-661 , -201
-661 , -198
-659 , -195
-656 , -192
-653 , -190
-651 , -193
-649 , -195
-648 , -199
-647 , -203
-646 , -207
-652 , -207
-657 , -206
-661 , -206
-654 , -207
-647 , -209
-640 , -210
-635 , -210
-631 , -214
-626 , -213
-622 , -214
-620 , -211
-619 , -207
-617 , -204
-615 , -200
-612 , -197
-608 , -201
-604 , -204
-598 , -208
-605 , -210
-611 , -212
-616 , -212
-619 , -214
-612 , -211
-606 , -211
-599 , -209
-594 , -208
-587 , -208
-582 , -209
-577 , -208
-571 , -208
-566 , -209
-560 , -210
-553 , -209
-548 , -210
-541 , -210
-534 , -209
-527 , -208
-523 , -204
-522 , -197
-523 , -191
-527 , -189
-529 , -190
-535 , -193
-540 , -195
-542 , -199
-544 , -201
-543 , -205
-540 , -207
-547 , -199
-549 , -196
-549 , -190
-553 , -190
-557 , -193
-559 , -195
-562 , -198
-564 , -201
-566 , -204
-567 , -207
-565 , -202
-562 , -203
-570 , -201
-574 , -199
-578 , -196
-582 , -193
-588 , -188
-593 , -183
-594 , -179
-589 , -186
-585 , -189
-580 , -194
-576 , -199
-573 , -204
-573 , -208
-577 , -206
-580 , -202
-583 , -201
