-238 , 131
-233 , 128
-229 , 126
-224 , 121
-221 , 119
-216 , 116
-213 , 114
-208 , 111
-204 , 109
-200 , 107
-196 , 105
-192 , 101
-188 , 99
-184 , 97
-179 , 95
-174 , 92
-171 , 91
-165 , 88
-161 , 85
-157 , 83
-153 , 81
-148 , 79
-145 , 77
-139 , 74
-135 , 72
-129 , 70
-122 , 66
-116 , 64
-112 , 63
-107 , 60
-105 , 54
-100 , 50
-97 , 46
-95 , 43
-100 , 48
-104 , 57
-111 , 65
-112 , 70
-115 , 74
-118 , 81
-120 , 87
-123 , 92
-127 , 97
-128 , 101
-132 , 110
-135 , 114
-137 , 120
-141 , 124
-144 , 132
-147 , 138
-151 , 143
-154 , 148
-156 , 152
-159 , 157
-163 , 164
-166 , 169
-168 , 177
-172 , 184
-176 , 190
-179 , 195
-183 , 201
-185 , 206
-188 , 212
-190 , 218
-193 , 224
-195 , 229
-197 , 233
-201 , 239
-200 , 243
-197 , 249
-193 , 253
-187 , 254
-182 , 255
-176 , 257
-170 , 258
-166 , 261
-168 , 266
-171 , 270
-175 , 278
-175 , 286
-172 , 293
-169 , 297
-165 , 293
-165 , 294
-164 , 289
-163 , 285
-161 , 279
-160 , 273
-158 , 267
-157 , 264
-155 , 259
-152 , 249
-150 , 242
-148 , 234
-145 , 230
-141 , 222
-137 , 215
-133 , 207
-128 , 200
-125 , 195
-121 , 191
-117 , 185
-113 , 180
-110 , 172
-106 , 168
-103 , 163
-98 , 158
-95 , 155
-92 , 147
-90 , 145
-94 , 151
-101 , 162
-103 , 168
-107 , 177
-110 , 183
-114 , 190
-118 , 196
-121 , 203
-124 , 208
-128 , 213
-132 , 221
-136 , 227
-138 , 233
-143 , 240
-145 , 250
-148 , 258
-148 , 267
-149 , 273
-149 , 278
-144 , 277
-142 , 273
-137 , 270
-134 , 265
-132 , 261
-127 , 255
-121 , 248
-117 , 241
-111 , 234
-108 , 229
-105 , 224
-101 , 220
-99 , 215
-92 , 209
-90 , 206
-87 , 201
-82 , 195
-80 , 191
-77 , 185
-73 , 178
-70 , 172
-66 , 166
-62 , 163
-61 , 159
-60 , 153
-58 , 150
-56 , 148
-55 , 145
-55 , 141
-55 , 137
-58 , 132
-61 , 136
-61 , 143
-62 , 151
-63 , 160
-63 , 172
-64 , 178
-64 , 186
-65 , 193
-65 , 202
-64 , 210
-65 , 218
-62 , 228
-62 , 235
-61 , 243
-61 , 251
-59 , 260
-56 , 268
-56 , 278
-55 , 287
-55 , 292
-54 , 300
-52 , 304
-49 , 306
-44 , 307
-36 , 306
-32 , 306
-25 , 306
-20 , 306
-14 , 307
-7 , 307
1 , 306
-17 , 312
-11 , 310
-8 , 307
-1 , 305
6 , 302
6 , 294
6 , 291
3 , 285
-1 , 281
-5 , 274
-5 , 273
-6 , 270
-7 , 268
-8 , 265
-12 , 260
-14 , 257
-15 , 253
-17 , 250
-20 , 245
-23 , 240
-24 , 236
-28 , 229
-30 , 222
-32 , 217
-34 , 211
-39 , 201
-41 , 196
-42 , 191
-43 , 184
-45 , 181
-46 , 177
-47 , 170
-48 , 168
-50 , 164
-50 , 160
-50 , 154
-50 , 151
-50 , 145
-50 , 140
-48 , 135
-46 , 131
-44 , 135
-39 , 137
-36 , 145
-39 , 151
-38 , 159
-38 , 167
-37 , 179
-36 , 186
-34 , 193
-31 , 201
-31 , 211
-29 , 215
-27 , 220
-23 , 227
-20 , 236
-14 , 244
-10 , 248
-18 , 239
-19 , 230
-23 , 219
-25 , 211
-27 , 202
-28 , 194
-31 , 182
-32 , 174
-33 , 163
-34 , 156
-34 , 149
-34 , 148
-30 , 151
-30 , 156
-25 , 160
-22 , 169
-19 , 178
-15 , 186
-13 , 195
-10 , 203
-8 , 211
-7 , 219
-7 , 228
-9 , 238
-10 , 238
