-234 , 126
-235 , 126
-235 , 125
-236 , 125
-236 , 124
-236 , 123
-236 , 122
-235 , 122
-235 , 121
-234 , 121
-233 , 121
-233 , 120
-232 , 120
-231 , 120
-231 , 119
-230 , 119
-230 , 118
-229 , 118
-228 , 118
-228 , 117
-227 , 117
-226 , 117
-225 , 117
-224 , 116
-223 , 116
-222 , 116
-221 , 116
-221 , 115
-220 , 115
-220 , 114
-219 , 114
-218 , 114
-217 , 114
-216 , 114
-215 , 113
-214 , 113
-213 , 112
-212 , 112
-211 , 112
-210 , 112
-209 , 112
-209 , 111
-208 , 111
-207 , 111
-206 , 111
-206 , 110
-205 , 110
-204 , 110
-204 , 109
-203 , 109
-203 , 108
-202 , 108
-201 , 108
-200 , 108
-200 , 107
-199 , 107
-198 , 107
-198 , 106
-197 , 106
-196 , 105
-195 , 104
-194 , 104
-193 , 103
-192 , 103
-191 , 103
-191 , 102
-190 , 102
-189 , 102
-189 , 101
-188 , 101
-188 , 100
-187 , 100
-186 , 99
-185 , 98
-184 , 98
-184 , 97
-184 , 96
-183 , 96
-182 , 95
-181 , 95
-180 , 95
-180 , 94
-179 , 94
-179 , 93
-178 , 93
-178 , 92
-177 , 92
-177 , 91
-177 , 90
-176 , 90
-175 , 89
-174 , 89
-173 , 89
-173 , 88
-172 , 88
-171 , 87
-171 , 86
-170 , 86
-169 , 85
-168 , 85
-167 , 84
-166 , 84
-165 , 83
-164 , 83
-163 , 83
-162 , 82
-161 , 82
-160 , 81
-159 , 81
-158 , 80
-157 , 80
-156 , 80
-155 , 80
-154 , 79
-153 , 79
-152 , 79
-151 , 78
-150 , 78
-149 , 78
-149 , 77
-148 , 77
-147 , 77
-147 , 76
-146 , 76
-145 , 76
-144 , 75
-143 , 75
-142 , 74
-141 , 74
-140 , 73
-140 , 72
-139 , 72
-139 , 71
-138 , 71
-137 , 70
-136 , 70
-135 , 70
-134 , 70
-133 , 70
-133 , 69
-132 , 69
-131 , 69
-131 , 68
-130 , 68
-129 , 68
-129 , 67
-128 , 67
-127 , 66
-126 , 65
-125 , 64
-124 , 64
-123 , 64
-122 , 64
-122 , 63
-121 , 63
-120 , 63
-120 , 62
-119 , 61
-118 , 60
-117 , 60
-117 , 59
-116 , 59
-115 , 59
-114 , 59
-114 , 58
-113 , 58
-112 , 58
-112 , 57
-111 , 57
-110 , 57
-109 , 57
-108 , 57
-107 , 57
-106 , 57
-105 , 57
-104 , 57
-104 , 56
-104 , 55
-104 , 54
-103 , 54
-103 , 53
-103 , 52
-102 , 51
-101 , 51
-101 , 50
-101 , 49
-100 , 49
-99 , 48
-98 , 47
-97 , 46
-97 , 45
-96 , 45
-95 , 45
-95 , 44
-95 , 43
-95 , 42
-94 , 42
-94 , 41
-93 , 40
-93 , 39
-92 , 39
-92 , 38
-93 , 38
-93 , 39
-94 , 39
-95 , 40
-95 , 41
-96 , 42
-97 , 43
-98 , 44
-99 , 44
-99 , 45
-100 , 45
-101 , 45
-101 , 46
