-238 , 127
-238 , 128
-239 , 128
-240 , 128
-241 , 128
-241 , 127
-240 , 127
-240 , 126
-239 , 126
-239 , 125
-238 , 125
-238 , 124
-237 , 124
-237 , 123
-236 , 123
-235 , 122
-234 , 121
-234 , 120
-233 , 120
-232 , 119
-231 , 119
-231 , 118
-230 , 118
-229 , 118
-228 , 117
-227 , 117
-226 , 117
-225 , 117
-225 , 116
-224 , 116
-223 , 116
-222 , 116
-221 , 116
-221 , 115
-220 , 115
-219 , 114
-218 , 114
-217 , 114
-216 , 114
-215 , 114
-215 , 113
-214 , 113
-213 , 113
-212 , 113
-212 , 112
-211 , 112
-210 , 112
-209 , 112
-209 , 111
-208 , 111
-207 , 111
-206 , 110
-205 , 110
-204 , 110
-203 , 110
-203 , 109
-202 , 109
-201 , 108
-200 , 108
-199 , 108
-198 , 108
-197 , 108
-196 , 107
-195 , 107
-195 , 106
-194 , 106
-193 , 106
-192 , 105
-191 , 105
-191 , 104
-190 , 104
-190 , 103
-189 , 103
-189 , 102
-188 , 102
-187 , 102
-186 , 102
-186 , 101
-185 , 101
-184 , 100
-184 , 99
-183 , 99
-183 , 98
-182 , 98
-182 , 97
-181 , 97
-181 , 96
-180 , 96
-180 , 95
-179 , 95
-178 , 95
-178 , 94
-177 , 94
-177 , 93
-177 , 92
-176 , 92
-175 , 92
-175 , 91
-174 , 91
-174 , 90
-173 , 90
-172 , 90
-172 , 89
-171 , 89
-170 , 89
-169 , 89
-169 , 88
-168 , 88
-167 , 88
-167 , 87
-166 , 87
-165 , 87
-165 , 86
-164 , 86
-164 , 85
-163 , 85
-162 , 84
-161 , 84
-161 , 83
-160 , 83
-159 , 83
-158 , 83
-157 , 83
-156 , 83
-156 , 82
-155 , 82
-154 , 82
-153 , 81
-152 , 81
-151 , 80
-150 , 80
-149 , 80
-148 , 80
-148 , 79
-147 , 79
-146 , 79
-146 , 78
-145 , 78
-144 , 77
-143 , 77
-142 , 77
-142 , 76
-141 , 76
-140 , 76
-140 , 75
-139 , 75
-138 , 74
-137 , 74
-137 , 73
-136 , 73
-136 , 72
-135 , 72
-135 , 71
-134 , 71
-133 , 70
-132 , 70
-132 , 69
-131 , 69
-130 , 69
-130 , 68
-129 , 68
-129 , 67
-128 , 67
-127 , 67
-127 , 66
-126 , 66
-125 , 66
-124 , 65
-123 , 65
-122 , 65
-121 , 65
-120 , 65
-120 , 64
-119 , 64
-118 , 64
-117 , 64
-116 , 64
-115 , 64
-115 , 63
-114 , 63
-113 , 63
-113 , 62
-112 , 62
-111 , 62
-111 , 61
-110 , 61
-109 , 61
-109 , 60
-108 , 60
-108 , 59
-108 , 58
-107 , 58
-107 , 57
-106 , 57
-106 , 56
-106 , 55
-105 , 55
-105 , 54
-105 , 53
-104 , 53
-104 , 52
-104 , 51
-103 , 51
-103 , 50
-102 , 50
-102 , 49
-101 , 49
-101 , 48
-101 , 47
-100 , 46
-99 , 45
-98 , 45
-98 , 44
-97 , 44
-97 , 43
-96 , 43
-96 , 42
-95 , 41
-95 , 40
-94 , 39
-94 , 38
-95 , 38
-95 , 39
-95 , 40
-96 , 40
-96 , 41
-97 , 41
-97 , 42
-98 , 42
-98 , 43
-99 , 43
-99 , 44
-100 , 44
-100 , 45
-101 , 45
-101 , 46
-101 , 47
-102 , 47
-102 , 48
-103 , 48
-103 , 49
-104 , 49
-104 , 50
-105 , 50
-105 , 51
-106 , 51
-107 , 51
-107 , 52
-108 , 53
-108 , 54
-108 , 55
-109 , 55
-109 , 56
-110 , 56
-110 , 57
-110 , 58
-111 , 58
-111 , 59
-111 , 60
-111 , 61
-111 , 62
-111 , 63
-111 , 64
-112 , 64
-112 , 65
-113 , 66
-113 , 67
-113 , 68
-113 , 69
-114 , 69
-114 , 70
-114 , 71
-114 , 72
-115 , 72
-115 , 73
-115 , 74
-116 , 74
-116 , 75
-117 , 76
-118 , 76
-118 , 77
-118 , 78
-119 , 78
-119 , 79
-119 , 80
-120 , 80
-120 , 81
-120 , 82
-120 , 83
-121 , 83
-122 , 83
-122 , 84
-123 , 84
-123 , 85
-124 , 85
-124 , 86
-124 , 87
-125 , 87
-125 , 88
-125 , 89
-126 , 89
-126 , 90
-127 , 90
-127 , 91
-127 , 92
-127 , 93
-127 , 94
-127 , 95
-128 , 95
-128 , 96
-128 , 97
-128 , 98
-129 , 99
-129 , 100
-129 , 101
-130 , 101
-130 , 102
-131 , 102
-131 , 103
-131 , 104
-132 , 104
-132 , 105
-132 , 106
-133 , 106
-133 , 107
-133 , 108
-133 , 109
-134 , 109
-134 , 110
-135 , 110
-135 , 111
-136 , 111
-136 , 112
-137 , 113
-137 , 114
-138 , 114
-139 , 114
-139 , 115
-140 , 116
-140 , 117
-140 , 118
-140 , 119
-140 , 120
-140 , 121
-141 , 121
-141 , 122
-141 , 123
-141 , 124
-141 , 125
-141 , 126
-142 , 126
-142 , 127
-142 , 128
-142 , 129
-143 , 129
-143 , 130
-143 , 131
-143 , 132
-144 , 132
-144 , 133
-144 , 134
-145 , 134
-145 , 135
-146 , 136
-146 , 137
-146 , 138
-146 , 139
-147 , 139
-148 , 140
-148 , 141
-149 , 141
-149 , 142
-150 , 142
-150 , 143
-151 , 143
-152 , 143
-152 , 144
-152 , 145
-153 , 145
-153 , 146
-154 , 146
-155 , 146
-155 , 147
-156 , 147
-156 , 148
-157 , 148
-157 , 149
-158 , 149
-158 , 150
-159 , 151
-159 , 152
-159 , 153
-160 , 153
-160 , 154
-160 , 155
-161 , 155
-161 , 156
-161 , 157
-162 , 157
-162 , 158
-162 , 159
-162 , 160
-163 , 160
-163 , 161
-163 , 162
-163 , 163
-164 , 163
-164 , 164
-164 , 165
-164 , 166
-165 , 166
-165 , 167
-165 , 168
-165 , 169
-165 , 170
-165 , 171
-165 , 172
-166 , 172
-166 , 173
-166 , 174
-166 , 175
-166 , 176
-166 , 177
-167 , 177
-167 , 178
-167 , 179
-167 , 180
-168 , 181
-168 , 182
-169 , 182
-169 , 183
-170 , 183
-170 , 184
-171 , 184
-171 , 185
-171 , 186
-172 , 186
-172 , 187
-173 , 187
-173 , 188
-174 , 188
-174 , 189
-175 , 189
-175 , 190
-176 , 190
-177 , 190
-177 , 191
-177 , 192
-177 , 193
-178 , 194
-178 , 195
-179 , 195
-179 , 196
-180 , 197
-181 , 197
-181 , 198
-182 , 198
-182 , 199
-183 , 200
-183 , 201
-184 , 201
-184 , 202
-184 , 203
-184 , 204
-185 , 204
-185 , 205
-185 , 206
-186 , 206
-186 , 207
-186 , 208
-187 , 208
-187 , 209
-188 , 209
-188 , 210
-188 , 211
-189 , 212
-189 , 213
-189 , 214
-189 , 215
-190 , 215
-190 , 216
-190 , 217
-190 , 218
-190 , 219
-190 , 220
-190 , 221
-190 , 222
-190 , 223
-191 , 223
-191 , 224
-191 , 225
-191 , 226
-192 , 226
-192 , 227
-192 , 228
-193 , 228
-193 , 229
-193 , 230
-194 , 231
-194 , 232
-195 , 232
-195 , 233
-196 , 234
-196 , 235
-196 , 236
-197 , 237
-198 , 238
-199 , 239
-199 , 240
-200 , 240
-200 , 241
-201 , 241
-202 , 241
-202 , 242
-202 , 243
-203 , 243
-203 , 244
-203 , 245
-203 , 246
-203 , 247
-202 , 247
-201 , 247
-200 , 247
-199 , 247
-197 , 248
-196 , 248
-195 , 248
-195 , 249
-194 , 249
-193 , 249
-193 , 250
-192 , 250
-191 , 250
-190 , 250
-190 , 251
-189 , 251
-188 , 251
-188 , 252
-187 , 252
-186 , 252
-186 , 253
-185 , 253
-184 , 253
-184 , 254
-183 , 254
-183 , 255
-182 , 255
-181 , 255
-180 , 255
-179 , 255
-178 , 255
-177 , 255
-176 , 255
-175 , 255
-174 , 255
-173 , 255
-173 , 256
-172 , 256
-171 , 256
-170 , 256
-169 , 256
-169 , 257
-168 , 257
-167 , 257
-167 , 258
-166 , 258
-166 , 259
-165 , 259
-165 , 260
-165 , 261
-165 , 262
-165 , 263
-165 , 264
-165 , 265
-165 , 266
-166 , 266
-166 , 267
